"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.22.,1,350700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.28.,5,2133300
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.29.,1,581700
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921145,지누스,2026.01.02.,2,448670
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921145,지누스,2026.01.04.,1,103010
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921145,지누스,2026.01.08.,1,19900
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.03.,1,23100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.07.,1,473800
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.08.,2,1816940
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.09.,1,315630
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.16.,2,548740
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.17.,1,203740
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.19.,1,771900
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.22.,1,79020
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.24.,1,139220
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.26.,2,1158520
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.01.29.,4,1557670
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.01.,1,572420
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.02.,2,1357830
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.09.,1,478060
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.14.,1,452730
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.17.,1,174300
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.18.,2,637360
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.20.,2,475100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.02.23.,2,507750
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.02.,2,1250420
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.08.,2,540740
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.23.,2,923700
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.30.,1,23100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스몰,2026.01.23.,1,302020
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스몰,2026.02.11.,2,844200
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.24.,1,253000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.31.,1,691000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스몰,2026.03.24.,1,190000
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.01.13.,1,939550
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.01.15.,2,284840
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.01.20.,1,139080
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.01.21.,1,210240
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.01.29.,1,252020
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.02.01.,1,591980
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.02.02.,1,153000
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.02.03.,2,294560
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.02.20.,2,1284700
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.02.23.,3,1287970
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.03.10.,1,206820
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.03.11.,1,371920
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.03.24.,1,23100
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,ZINUS매트리스,2026.03.26.,1,572030
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스그린티매트리스,2026.02.27.,1,148960
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스데이드림,2026.03.13.,1,506580
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.01.07.,1,216810
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.02.11.,1,359170
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.02.14.,1,394610
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.02.18.,1,139650
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.02.26.,1,292080
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.02.,2,692780
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.04.,1,403780
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.27.,1,335440
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스슈퍼싱글,2026.03.20.,1,263020
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스하이브리드매트리스,2026.01.29.,1,867210
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,ZINUS매트리스,2026.03.26.,2,1582150
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,그린티하이브리드스프링매트리스,2026.03.16.,2,540800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스그린티하이브리드스프링매트리스,2026.03.13.,1,277000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스데이드림,2026.03.13.,2,1953000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.14.,1,254100
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.27.,2,701400
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스방수커버,2026.02.27.,2,78700
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스스마트베이스,2026.01.24.,1,158270
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스스마트베이스,2026.02.01.,1,152000
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스커버,2026.01.18.,1,19900
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스매트리스슈퍼싱글,2026.03.18.,1,265600
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스스마트베이스,2026.03.28.,2,502900
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,ZINUS매트리스,2026.02.23.,2,353240
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스그린티메모리폼매트리스,2026.02.24.,1,398400
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스그린티메모리폼매트리스,2026.02.25.,1,242520
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.01.07.,1,221600
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.02.09.,1,283860
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.02.10.,1,249050
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.02.11.,1,131560
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.02.21.,2,352190
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.02.24.,1,143530
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.02.26.,1,166840
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.01.,1,589860
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.10.,1,258630
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.24.,1,138910
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스메트리스,2026.01.15.,1,751290
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스슈퍼싱글,2026.03.23.,1,185920
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.14.,2,885000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.29.,1,350700
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,매트리스지누스,2026.03.17.,1,489000
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티메모리폼,2026.02.14.,1,182200
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티메모리폼,2026.03.20.,1,207750
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티메모리폼매트리스,2026.03.23.,1,193900
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.01.06.,1,650420
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.02.07.,1,203590
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.22.,1,318260
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.23.,1,132300
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스30CM,2026.02.20.,1,342270
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스싱글,2026.03.23.,1,206500
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스슈퍼싱글매트리스,2026.01.26.,1,79020
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스퀸매트리스,2026.03.30.,1,212800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.15.,1,757800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.16.,1,567900
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.17.,1,281400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.24.,1,350700
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스퀸매트리스,2026.03.30.,2,304000
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.01.27.,1,164520
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.01.30.,1,103010
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.02.10.,1,472080
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.02.11.,1,23100
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼매트리스,2026.01.28.,1,141920
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼매트리스,2026.01.30.,1,195600
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.03.11.,1,189000
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스매트리스토퍼,2026.02.06.,1,141750
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스접이식토퍼,2026.01.09.,1,139080
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스접이식토퍼,2026.01.12.,1,175560
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.01.07.,1,23100
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.01.11.,2,250040
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼커버,2026.03.26.,1,54600
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스메모리폼토퍼,2026.03.20.,1,189000
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437939259,그린티토퍼,2026.02.04.,1,114150
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000338441882,지누스침대프레임,2026.02.27.,1,148960
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437944774,지누스프레임,2026.02.23.,1,218920
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437944774,지누스프레임,2026.03.13.,1,237600
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스침대프레임,2026.01.30.,1,725490
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스침대프레임,2026.03.08.,1,228300
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스프레임,2026.02.28.,1,111860
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스프레임,2026.03.31.,1,142500
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스침대프레임,2026.03.23.,1,330600
장바구니 담기,#01.파워링크_PC,05.필로우,nad-a001-01-000000437922258,지누스베게,2026.03.19.,1,38800
장바구니 담기,#01.파워링크_PC,05.필로우,nad-a001-01-000000437922258,지누스베게,2026.03.21.,1,38800
구매완료,#01.파워링크_PC,05.필로우,nad-a001-01-000000437950761,지누스베개,2026.03.30.,1,15900
구매완료,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스그린티럭스S스프링매트리스,2026.03.13.,1,394610
구매완료,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스그린티럭스S스프링매트리스,2026.03.14.,1,374870
장바구니 담기,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스그린티럭스S스프링매트리스,2026.03.13.,1,593400
장바구니 담기,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스얼티마럭스S스프링매트리스,2026.03.25.,1,489000
구매완료,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932987,지누스럭스S하이브리드,2026.02.26.,1,138910
구매완료,#01.파워링크_PC,02_2.에어,nad-a001-01-000000437932094,그린티에어하이브리드,2026.03.07.,1,190020
장바구니 담기,#01.파워링크_PC,02_2.에어,nad-a001-01-000000437932094,지누스얼티마에어,2026.03.26.,1,386000
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000338489088,지누스싱글침대,2026.03.25.,1,470900
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000338489088,지누스침대,2026.03.22.,1,253000
구매완료,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스침대,2026.01.20.,1,1211360
구매완료,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스퀸침대,2026.02.25.,1,404050
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스침대,2026.03.30.,1,23000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS,2026.01.07.,1,126780
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS,2026.01.25.,2,1312140
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS매트리스,2026.03.23.,1,355830
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.02.,2,256150
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.03.,6,2741180
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.04.,6,1018570
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.05.,5,1128070
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.06.,1,23100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.07.,4,2860900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.08.,2,145270
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.09.,2,636720
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.10.,1,494100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.11.,1,70560
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.12.,1,186040
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.13.,1,119320
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.17.,2,776980
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.18.,2,342540
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.19.,10,2588980
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.20.,5,870480
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.21.,9,1689880
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.22.,1,326890
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.23.,3,263830
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.24.,4,460850
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.25.,3,789400
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.26.,3,2089020
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.27.,2,242010
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.28.,3,628610
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.29.,7,1627750
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.30.,3,511490
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.01.31.,4,1378950
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.01.,10,2555410
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.02.,9,2781320
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.03.,3,470030
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.04.,2,455460
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.05.,8,2812900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.06.,3,318430
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.08.,3,543910
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.09.,13,5078360
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.10.,2,422380
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.11.,8,1678890
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.13.,2,330210
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.14.,3,754470
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.15.,2,253060
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.16.,4,1435240
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.19.,1,31800
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.21.,2,339290
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.22.,1,71400
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.25.,3,806270
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.26.,4,1152840
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.27.,5,1284150
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.02.28.,7,1781460
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.01.,9,3972370
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.02.,8,1333050
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.03.,7,1430570
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.04.,3,104900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.05.,2,964630
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.06.,1,26000
