"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.03.10.,1,206820
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.03.11.,1,371920
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.03.24.,1,23100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.08.,1,299920
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.13.,1,18900
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.18.,1,256730
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.21.,1,460470
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.28.,1,412280
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.30.,2,701710
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.01.,1,538380
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.07.,2,748150
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.09.,1,728960
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.12.,1,385610
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스몰,2026.04.27.,1,550050
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.18.,3,1057100
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.04.28.,1,531300
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.01.,1,708400
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.09.,4,3109800
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.12.,3,1471500
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.13.,6,6341800
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스,2026.05.15.,3,731700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000460807715,지누스몰,2026.04.26.,1,772000
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,ZINUS매트리스,2026.03.26.,1,572030
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스그린티매트리스,2026.04.03.,1,220610
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스데이드림,2026.03.13.,1,506580
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.02.,2,692780
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.04.,1,403780
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.27.,1,335440
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.06.,3,1467000
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.15.,1,531300
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스슈퍼싱글,2026.03.20.,1,263020
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스싱글매트리스,2026.04.14.,1,177970
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스싱글매트리스,2026.04.22.,1,184800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,ZINUS매트리스,2026.03.26.,2,1582150
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,그린티하이브리드스프링매트리스,2026.03.16.,2,540800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스그린티매트리스,2026.04.03.,1,281400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스그린티하이브리드스프링매트리스,2026.03.13.,1,277000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스데이드림,2026.03.13.,2,1953000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.14.,1,254100
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.03.27.,2,701400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.04.04.,1,249000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.04.14.,1,1376300
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.04.15.,2,1089000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.04.22.,2,328000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.04.23.,2,576000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.04.24.,1,277000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.01.,1,593400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.02.,1,385200
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.03.,3,2198100
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.05.,1,997500
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.06.,6,5062750
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.10.,1,470800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스,2026.05.12.,2,1412400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스매트리스라지킹,2026.04.20.,1,1248750
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스싱글매트리스,2026.04.14.,2,468300
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스싱글매트리스,2026.04.22.,2,646800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000318846069,지누스퀸매트리스,2026.04.10.,1,470800
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스매트리스커버,2026.05.02.,1,31800
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스스마트베이스,2026.04.02.,1,157810
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스얼티마메모리폼,2026.05.14.,1,390660
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스퀸매트리스,2026.05.05.,1,341530
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스10CM,2026.05.01.,1,179000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스10CM,2026.05.02.,2,192100
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스그린티메모리폼,2026.04.06.,2,1115900
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스그린티플러스,2026.05.02.,1,169000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스그린티하이브리드,2026.05.17.,1,300300
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스뉴헤이븐,2026.04.10.,1,873750
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스매트리스슈퍼싱글,2026.03.18.,1,265600
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스메모리폼,2026.05.18.,4,319900
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스스마트베이스,2026.03.28.,2,502900
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스침대매트리스,2026.04.10.,1,873750
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437922172,지누스퀸매트리스,2026.05.04.,2,1412400
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.01.,1,589860
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.10.,1,258630
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.24.,1,138910
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.04.01.,1,182130
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.04.15.,2,1972760
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.04.17.,1,20900
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.07.,1,354830
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.14.,2,1583700
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.15.,1,131560
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.17.,1,169780
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스메트리스,2026.04.28.,1,549710
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스슈퍼싱글,2026.03.23.,1,185920
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.14.,2,885000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.03.29.,1,350700
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.04.01.,9,3370300
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.04.15.,4,2410200
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.04.16.,2,435300
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.07.,2,513900
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.08.,1,398400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.14.,6,3196400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.15.,3,3017400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스,2026.05.18.,1,674400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스매트리스퀸,2026.04.28.,1,398400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스메트리스,2026.04.08.,1,281400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스클라우드,2026.05.11.,1,1076100
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932072,지누스클라우드,2026.05.13.,1,1181900
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,매트리스지누스,2026.03.17.,1,489000
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티,2026.04.20.,1,45000
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티메모리폼,2026.03.20.,1,207750
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티메모리폼매트리스,2026.03.23.,1,193900
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.22.,1,318260
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.23.,1,132300
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.04.16.,1,169780
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.05.10.,1,283710
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스싱글,2026.03.23.,1,206500
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스싱글매트리스,2026.04.01.,1,202370
구매완료,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스퀸매트리스,2026.03.30.,1,212800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티,2026.04.16.,1,23000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스그린티,2026.04.20.,1,38800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.15.,1,757800
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.16.,1,567900
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.17.,1,281400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.03.24.,1,350700
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.04.03.,1,623750
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.04.07.,2,2273400
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.04.09.,1,1248750
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스매트리스,2026.04.16.,1,462000
장바구니 담기,#01.파워링크_PC,02.매트리스,nad-a001-01-000000437932986,지누스퀸매트리스,2026.03.30.,2,304000
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.04.20.,1,164750
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.05.01.,1,184530
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스메모리폼토퍼,2026.04.01.,1,169000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.03.11.,1,189000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.04.20.,4,336800
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000318846135,지누스토퍼,2026.04.30.,1,259000
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스토퍼,2026.05.11.,1,186750
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스토퍼커버,2026.05.13.,1,21940
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스매트리스토퍼,2026.04.04.,1,566000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스매트리스토퍼,2026.04.21.,1,189000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스매트리스토퍼,2026.04.23.,1,378000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스토퍼,2026.05.12.,1,169000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스토퍼방수커버,2026.04.15.,2,86100
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437922250,지누스토퍼커버,2026.05.13.,1,23100
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스메모리폼토퍼,2026.04.18.,1,251690
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.04.22.,1,69430
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.04.23.,1,120390
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.04.24.,1,80110
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.05.06.,1,74250
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼커버,2026.03.26.,1,54600
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스그린티메모리폼토퍼,2026.04.20.,1,109000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스메모리폼토퍼,2026.03.20.,1,189000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스메모리폼토퍼,2026.04.17.,3,487000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.04.22.,1,109000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.04.23.,1,189000
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437936680,지누스토퍼,2026.05.04.,1,31500
구매완료,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437939259,지누스토퍼,2026.05.19.,1,203050
장바구니 담기,#01.파워링크_PC,03.토퍼,nad-a001-01-000000437939259,지누스토퍼,2026.05.19.,2,248000
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437922252,지누스스마트베이스퀸,2026.05.17.,2,258720
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437922252,지누스스마트베이스퀸,2026.05.17.,1,380000
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437944774,지누스프레임,2026.04.05.,1,358310
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437944774,지누스프레임,2026.03.13.,1,237600
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437944774,지누스프레임,2026.04.05.,1,152200
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437944774,지누스프레임,2026.04.27.,3,583800
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스매든,2026.04.28.,2,396700
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스접이식프레임,2026.04.06.,1,126780
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스침대프레임,2026.03.08.,1,228300
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스매든,2026.04.28.,2,506000
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스수납침대,2026.04.07.,1,1382000
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스프레임,2026.04.11.,1,190000
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000437949522,지누스프레임,2026.04.25.,1,152200
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스프레임,2026.03.31.,1,142500
구매완료,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스프레임,2026.04.13.,1,320480
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스매든저상형침대프레임,2026.05.18.,1,930400
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스침대프레임,2026.03.23.,1,330600
장바구니 담기,#01.파워링크_PC,04.프레임,nad-a001-01-000000464201917,지누스프레임,2026.04.09.,1,330600
장바구니 담기,#01.파워링크_PC,05.필로우,nad-a001-01-000000437922258,지누스베게,2026.03.19.,1,38800
