"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000323008916,-,2026.05.14.,1,581700
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000323008916,-,2026.05.17.,1,708400
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000426074937,-,2026.03.23.,2,538000
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000426078276,-,2026.04.27.,1,474030
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000426078276,-,2026.04.27.,1,1247500
구매완료,1-1.파워링크_PC,02-1.메모리폼_고효율,nad-a001-01-000000364933937,-,2026.03.06.,1,138320
장바구니 담기,1-1.파워링크_PC,02-1.메모리폼_고효율,nad-a001-01-000000364933937,-,2026.04.14.,1,363000
구매완료,1-1.파워링크_PC,02-1.메모리폼_고효율,nad-a001-01-000000426079797,-,2026.03.09.,1,504730
장바구니 담기,1-1.파워링크_PC,02-1.메모리폼_고효율,nad-a001-01-000000426080978,-,2026.04.01.,1,349300
장바구니 담기,1-1.파워링크_PC,02-2.메모리폼,nad-a001-01-000000364933975,-,2026.03.19.,1,152200
장바구니 담기,1-1.파워링크_PC,02-2.메모리폼,nad-a001-01-000000364933975,-,2026.04.01.,1,339100
구매완료,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000307698787,메모리폼토퍼,2026.05.15.,1,151200
장바구니 담기,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000307698787,메모리폼토퍼,2026.05.05.,1,259000
구매완료,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000307698807,바닥토퍼,2026.03.08.,1,152750
구매완료,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000318312787,매트리스토퍼,2026.03.03.,1,171750
구매완료,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000323013984,-,2026.05.19.,1,244280
장바구니 담기,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000323013984,-,2026.05.19.,3,842800
구매완료,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000426082230,-,2026.04.08.,1,124650
구매완료,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000426082230,바닥토퍼,2026.04.14.,1,177410
장바구니 담기,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000426082230,바닥토퍼,2026.04.14.,2,408000
장바구니 담기,1-1.파워링크_PC,03-1.토퍼_고효율,nad-a001-01-000000426082230,접이식토퍼,2026.05.15.,1,358000
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000307699124,-,2026.04.07.,1,169000
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000307699147,-,2026.03.10.,1,116860
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000307699147,-,2026.05.03.,1,179000
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000307699147,-,2026.05.11.,2,212100
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000318313248,-,2026.03.03.,1,149250
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000318313248,-,2026.03.09.,1,337060
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000318313248,-,2026.04.03.,1,127200
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000318313248,-,2026.05.16.,1,225130
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000318313248,-,2026.03.14.,1,279000
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000318313248,-,2026.05.15.,1,259000
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000318313248,-,2026.05.16.,5,1062200
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000323014155,-,2026.03.19.,1,186750
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000323014155,-,2026.04.19.,1,140330
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000323014155,-,2026.04.20.,1,111350
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000323014155,-,2026.04.21.,2,129060
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000323014155,-,2026.03.19.,1,279000
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000323014155,-,2026.04.19.,1,179000
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000323014155,-,2026.04.21.,1,109000
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000426082232,-,2026.04.13.,1,116860
구매완료,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000426082232,-,2026.04.18.,1,203050
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000426082232,-,2026.04.12.,1,159000
장바구니 담기,1-1.파워링크_PC,03-2.토퍼,nad-a001-01-000000426082232,-,2026.04.18.,1,259000
장바구니 담기,1-1.파워링크_PC,07-3.사이즈_킹,nad-a001-01-000000364933014,라지킹매트리스,2026.04.18.,3,3550250
구매완료,1-1.파워링크_PC,07-3.사이즈_킹,nad-a001-01-000000364933015,-,2026.04.29.,1,949000
장바구니 담기,1-1.파워링크_PC,07-3.사이즈_킹,nad-a001-01-000000364933015,라지킹침대프레임,2026.04.16.,1,447300
장바구니 담기,1-1.파워링크_PC,07-3.사이즈_킹,nad-a001-01-000000364933015,킹사이즈토퍼,2026.04.10.,1,159000
장바구니 담기,1-1.파워링크_PC,07-3.사이즈_킹,nad-a001-01-000000364933015,킹사이즈토퍼,2026.04.13.,1,691000
구매완료,1-1.파워링크_PC,08-1.타겟키워드_1인가구,nad-a001-01-000000307931198,-,2026.03.09.,1,249100
구매완료,1-1.파워링크_PC,08-1.타겟키워드_1인가구,nad-a001-01-000000307931198,-,2026.03.13.,1,303080
장바구니 담기,1-1.파워링크_PC,08-1.타겟키워드_1인가구,nad-a001-01-000000307931198,-,2026.03.13.,3,2824800
장바구니 담기,1-1.파워링크_PC,08-1.타겟키워드_1인가구,nad-a001-01-000000307931198,-,2026.03.14.,2,1153600
구매완료,1-1.파워링크_PC,08-1.타겟키워드_1인가구,nad-a001-01-000000307997086,-,2026.04.17.,1,220710
장바구니 담기,1-1.파워링크_PC,08-1.타겟키워드_1인가구,nad-a001-01-000000307997086,싱글매트리스,2026.05.16.,1,277200
구매완료,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000307930829,-,2026.03.22.,1,178200
구매완료,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000307930829,-,2026.04.06.,1,129370
구매완료,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000307930829,-,2026.05.11.,1,594410
구매완료,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000307930829,평상형침대프레임,2026.05.14.,1,152000
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000307930829,-,2026.04.06.,3,555200
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000307930829,철제침대프레임,2026.04.09.,1,152200
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000307930829,평상형침대프레임,2026.05.09.,1,190000
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000318317988,-,2026.04.19.,3,795300
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000426109940,-,2026.03.11.,1,691000
구매완료,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000426264633,-,2026.05.12.,1,180570
구매완료,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000426264633,-,2026.05.18.,1,437480
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000426264633,-,2026.04.28.,1,330600
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000426264633,-,2026.05.18.,4,1452200
장바구니 담기,1-1.파워링크_PC,05-1.프레임_고효율,nad-a001-01-000000426264633,침대프레임킹,2026.05.06.,1,691000
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,-,2026.04.08.,1,145270
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,-,2026.04.13.,2,575970
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,-,2026.04.01.,1,237600
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,-,2026.04.13.,3,761600
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,-,2026.04.28.,2,1059600
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,-,2026.05.03.,1,190000
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,슈퍼싱글프레임,2026.05.11.,2,342200
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,침대프레임철제,2026.04.04.,1,263800
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000318318510,호두나무침대프레임,2026.04.26.,1,1020000
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426110022,-,2026.05.15.,1,197920
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426110022,침대깔판,2026.04.04.,1,190000
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,-,2026.03.15.,2,241510
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,-,2026.03.16.,2,317910
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,-,2026.04.21.,1,201960
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,슈퍼싱글프레임,2026.05.18.,1,572160
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,싱글침대프레임,2026.03.16.,1,119320
구매완료,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,저상프레임,2026.03.20.,1,854050
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,-,2026.03.19.,1,190000
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,슈퍼싱글프레임,2026.03.29.,1,190000
장바구니 담기,1-1.파워링크_PC,05-2.프레임,nad-a001-01-000000426264635,침대프레임,2026.03.15.,1,190000
구매완료,1-1.파워링크_PC,06-1.필로우_고효율,nad-a001-01-000000318320833,호텔베개,2026.05.07.,1,29100
구매완료,1-1.파워링크_PC,06-1.필로우_고효율,nad-a001-01-000000318320833,호텔베개,2026.05.11.,1,29100
구매완료,1-1.파워링크_PC,06-1.필로우_고효율,nad-a001-01-000000318320833,호텔베개,2026.05.13.,1,29100
장바구니 담기,1-1.파워링크_PC,06-1.필로우_고효율,nad-a001-01-000000318320833,호텔베개,2026.05.05.,2,77600
구매완료,1-1.파워링크_PC,06-1.필로우_고효율,nad-a001-01-000000426274182,-,2026.03.22.,1,29100
구매완료,1-1.파워링크_PC,06-1.필로우_고효율,nad-a001-01-000000426274182,-,2026.04.01.,1,29100
구매완료,1-1.파워링크_PC,07-1.사이즈_싱글_1,nad-a001-01-000000364933989,싱글침대매트리스,2026.03.06.,2,563980
구매완료,1-1.파워링크_PC,07-2.사이즈_퀸_1,nad-a001-01-000000364933997,-,2026.04.01.,1,478060
구매완료,1-1.파워링크_PC,07-2.사이즈_퀸_1,nad-a001-01-000000364933997,-,2026.04.03.,1,43000
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_1,nad-a001-01-000000364933997,-,2026.03.28.,1,581700
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_1,nad-a001-01-000000364933997,-,2026.04.02.,2,70000
구매완료,1-1.파워링크_PC,07-2.사이즈_퀸_1,nad-a001-01-000000364934005,-,2026.05.14.,1,353080
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.03.,1,186040
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.17.,1,152000
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.22.,1,33910
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.27.,1,207190
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.28.,1,500800
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.29.,2,493380
장바구니 담기,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.27.,4,364000
장바구니 담기,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.04.28.,2,688400
장바구니 담기,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.05.11.,1,304400
장바구니 담기,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000317883987,-,2026.05.12.,2,772500
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000390842717,-,2026.03.01.,1,200200
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000390842719,-,2026.03.06.,1,169780
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000390842719,-,2026.03.18.,1,843100
구매완료,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000390842719,-,2026.04.07.,1,151100
장바구니 담기,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000390842719,-,2026.03.18.,2,1825150
장바구니 담기,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000390842719,-,2026.04.07.,1,23000
장바구니 담기,1-1.파워링크_PC,08-2.타겟키워드_주부,nad-a001-01-000000390842719,-,2026.04.21.,1,27000
구매완료,1-1.파워링크_PC,08-3.타겟키워드_신혼,nad-a001-01-000000307997089,-,2026.04.29.,1,720900
장바구니 담기,1-1.파워링크_PC,08-3.타겟키워드_신혼,nad-a001-01-000000307997089,-,2026.04.05.,1,349300
장바구니 담기,1-1.파워링크_PC,08-3.타겟키워드_신혼,nad-a001-01-000000307997089,-,2026.04.13.,1,1248750
장바구니 담기,1-1.파워링크_PC,08-3.타겟키워드_신혼,nad-a001-01-000000307997089,-,2026.05.05.,4,4420400
장바구니 담기,1-1.파워링크_PC,04-3.침대_세부_침대매트리스K,nad-a001-01-000000307930780,-,2026.04.22.,1,514700
장바구니 담기,1-1.파워링크_PC,04-3.침대_세부_침대매트리스K,nad-a001-01-000000307930780,-,2026.05.14.,2,73000
구매완료,1-1.파워링크_PC,04-3.침대_세부_침대매트리스K,nad-a001-01-000000318315962,-,2026.04.30.,6,1299310
장바구니 담기,1-1.파워링크_PC,04-3.침대_세부_침대매트리스K,nad-a001-01-000000318315962,-,2026.04.30.,2,844200
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,-,2026.04.21.,1,689000
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.04.15.,1,225220
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.05.10.,1,1117420
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,메모리폼,2026.05.06.,1,229110
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,메모리폼매트리스,2026.05.19.,1,184800
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,슈퍼싱글매트리스,2026.05.17.,2,567270
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.03.13.,1,402550
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.04.22.,1,85330
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.04.15.,1,300300
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.04.16.,2,1182300
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.04.17.,2,78700
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.04.22.,3,444000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.04.24.,2,370000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.04.25.,1,259000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.05.04.,2,496600
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.05.10.,4,3327650
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,매트리스,2026.05.19.,2,930900
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,메모리폼,2026.05.06.,2,295700
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,슈퍼싱글매트리스,2026.05.11.,2,1005000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,슈퍼싱글매트리스,2026.05.17.,2,1158000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,침대매트리스,2026.03.27.,2,358000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,침대매트리스,2026.04.16.,1,693000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.03.13.,5,2722800
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.03.20.,2,637000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.04.22.,3,350000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.04.26.,6,1699000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.05.06.,1,99000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000318072004,토퍼,2026.05.13.,1,99000
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.03.08.,1,549830
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.03.12.,1,211040
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,슈퍼싱글매트리스,2026.04.05.,1,486520
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.03.14.,1,470800
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.03.18.,1,279000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.03.19.,1,350700
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.03.22.,2,507000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.04.16.,1,386000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.04.20.,3,2370000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,매트리스,2026.05.01.,2,1930000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,슈퍼싱글매트리스,2026.04.05.,1,557800
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,슈퍼싱글매트리스,2026.05.10.,2,254000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,슈퍼싱글매트리스,2026.05.11.,2,508000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,침대매트리스,2026.04.18.,2,985500
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000323007831,토퍼매트리스,2026.05.10.,1,189000
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.03.07.,1,196980
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.04.14.,1,759000
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.04.27.,1,241600
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,토퍼매트리스,2026.05.08.,1,183010
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,토퍼매트리스,2026.05.18.,1,25930
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,-,2026.03.30.,1,581700
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.03.24.,1,350700
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.03.27.,1,189000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.04.13.,1,386000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.04.14.,1,998750
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.04.26.,2,758100
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,매트리스,2026.05.19.,1,514700
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,침대매트리스,2026.04.01.,1,386000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437941550,토퍼매트리스,2026.05.07.,2,747000
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,-,2026.05.02.,1,764050
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,-,2026.05.08.,1,754550
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,매트리스,2026.03.15.,1,404740
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,매트리스,2026.04.20.,1,203770
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,토퍼,2026.03.01.,2,254810
구매완료,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,토퍼,2026.03.04.,1,186750
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,-,2026.03.13.,1,562800
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,-,2026.04.28.,1,1123750
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,-,2026.05.08.,1,2247500
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,매트리스,2026.03.15.,2,1180000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,매트리스,2026.03.31.,1,470800
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,매트리스,2026.04.20.,1,286000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,매트리스,2026.04.21.,1,277000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,매트리스,2026.05.02.,3,597000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,메모리폼매트리스,2026.05.02.,1,286000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,침대매트리스,2026.05.14.,1,231000
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,침대매트리스,2026.05.17.,2,1765700
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,토퍼,2026.04.30.,1,265600
장바구니 담기,1-1.파워링크_PC,00.주력 비딩 키워드,nad-a001-01-000000437944177,토퍼추천,2026.05.15.,2,537000
구매완료,1-1.파워링크_PC,12.침대세트,nad-a001-01-000000364934013,-,2026.03.27.,2,929100
장바구니 담기,1-1.파워링크_PC,12.침대세트,nad-a001-01-000000364934013,-,2026.03.27.,1,652000
장바구니 담기,1-1.파워링크_PC,13.소파,nad-a001-01-000000364933343,-,2026.05.19.,2,612000
